Дата,Кривая,Тип,Срок,Тенор,Ставка
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.15729654
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.15682372
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.15601949
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.15425657
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.15007986
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.14360942
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.1359549
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12521524
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12358642
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.13410607
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.133757
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.133757
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.13262986
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.13287281
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.13236923
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.13409557
13.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.13412067
13.01.2026,RUB-RUSFAR-3M,Форвардная,0D,0,0.1555
13.01.2026,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.15401648
13.01.2026,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.15221991
13.01.2026,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.10745842
13.01.2026,RUB-RUSFAR-3M,Форвардная,1Y,1,0.12487184
13.01.2026,RUB-RUSFAR-3M,Форвардная,2Y,2,0.13151204
13.01.2026,RUB-RUSFAR-3M,Форвардная,3Y,3,0.135712
13.01.2026,RUB-RUSFAR-3M,Форвардная,4Y,4,0.13638538
13.01.2026,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13439225
13.01.2026,RUB-RUSFAR-3M,Форвардная,6Y,6,0.13627511
13.01.2026,RUB-RUSFAR-3M,Форвардная,7Y,7,0.13452729
13.01.2026,RUB-RUSFAR-3M,Форвардная,8Y,8,0.1373493
13.01.2026,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13477985
13.01.2026,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13474788
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02223384
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02191864
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02228678
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02280212
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.0256093
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02708654
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02801729
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.03040109
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.03106536
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03254431
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03331489
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03378055
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03378055
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02221236
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.0219691
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02169455
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02269598
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02547374
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02693395
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.02785407
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.03020905
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.03086488
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03232728
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.033086
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03354369
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03354369
13.01.2026,USD-OISFX,Форвардная,1W,0.0192,0.20563307
13.01.2026,USD-OISFX,Форвардная,2W,0.0384,0.20532517
13.01.2026,USD-OISFX,Форвардная,1M,0.0833,0.18156998
13.01.2026,USD-OISFX,Форвардная,2M,0.1666,0.20842113
13.01.2026,USD-OISFX,Форвардная,3M,0.2499,0.19134699
13.01.2026,USD-OISFX,Форвардная,6M,0.4998,0.14423773
13.01.2026,USD-OISFX,Форвардная,9M,0.7497,0.11487339
13.01.2026,USD-OISFX,Форвардная,1Y,1,0.11469433
13.01.2026,USD-OISFX,Форвардная,2Y,2,0.12448153
13.01.2026,USD-OISFX,Форвардная,3Y,3,0.13097568
13.01.2026,USD-OISFX,Форвардная,4Y,4,0.13103774
13.01.2026,USD-OISFX,Форвардная,5Y,5,0.13032933
13.01.2026,USD-OISFX,Форвардная,6Y,6,0.12684095
13.01.2026,USD-OISFX,Форвардная,7Y,7,0.12559725
13.01.2026,USD-OISFX,Форвардная,8Y,8,0.12289136
13.01.2026,USD-OISFX,Форвардная,9Y,9,0.12215061
13.01.2026,USD-OISFX,Форвардная,10Y,10,0.11822376
13.01.2026,CNY-REPO-RATE,Форвардная,0D,0,0.0157
13.01.2026,CNY-REPO-RATE,Форвардная,1M,0.0833,0.01434072
13.01.2026,CNY-REPO-RATE,Форвардная,3M,0.2499,0.04513345
13.01.2026,CNY-REPO-RATE,Форвардная,6M,0.4998,0.08385376
13.01.2026,CNY-REPO-RATE,Форвардная,1Y,1,0.08714289
13.01.2026,CNY-REPO-RATE,Форвардная,2Y,2,0.07216397
13.01.2026,CNY-REPO-RATE,Форвардная,3Y,3,0.09102154
13.01.2026,CNY-REPO-RATE,Форвардная,4Y,4,0.07723115
13.01.2026,CNY-REPO-RATE,Форвардная,5Y,5,0.07720087
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,0.0032
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.01049894
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.0134955
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.00852041
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.02411907
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.04114899
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.03938415
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.07336989
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.09984015
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.07075605
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.11345436
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.09048152
13.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.09048152
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.15729654
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.15682372
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.15687659
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.15367473
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.15007986
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.14360942
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.1359549
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12659621
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12394104
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.1337612
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.13433705
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.13433705
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13271773
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.13390189
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.13254449
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13272863
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13275348
13.01.2026,USD-SOFR,Форвардная,0D,0,0.0365
13.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1528
13.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02016
13.01.2026,EUR-ESTR,Форвардная,0D,0,0.0193
13.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02143
13.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.01944
13.01.2026,USD-OISFX,Форвардная,0D,0,0.1387469
13.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,0D,0,0.1528
14.01.2026,USD-SOFR,Форвардная,1W,0.0192,0.03655286
14.01.2026,USD-SOFR,Форвардная,2W,0.0384,0.03679052
14.01.2026,USD-SOFR,Форвардная,1M,0.0833,0.03680621
14.01.2026,USD-SOFR,Форвардная,2M,0.1666,0.03649143
14.01.2026,USD-SOFR,Форвардная,3M,0.2499,0.0363907
14.01.2026,USD-SOFR,Форвардная,6M,0.4998,0.0353175
14.01.2026,USD-SOFR,Форвардная,9M,0.7497,0.03246375
14.01.2026,USD-SOFR,Форвардная,1Y,1,0.03298721
14.01.2026,USD-SOFR,Форвардная,2Y,2,0.03177281
14.01.2026,USD-SOFR,Форвардная,3Y,3,0.03354923
14.01.2026,USD-SOFR,Форвардная,4Y,4,0.03558727
14.01.2026,USD-SOFR,Форвардная,5Y,5,0.0367742
14.01.2026,USD-SOFR,Форвардная,6Y,6,0.03853513
14.01.2026,USD-SOFR,Форвардная,7Y,7,0.03993954
14.01.2026,USD-SOFR,Форвардная,8Y,8,0.04144632
14.01.2026,USD-SOFR,Форвардная,9Y,9,0.04294099
14.01.2026,USD-SOFR,Форвардная,10Y,10,0.04452495
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1W,0.0192,0.15679804
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2W,0.0384,0.15632799
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1M,0.0833,0.15348748
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2M,0.1666,0.15009756
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,3M,0.2499,0.15009756
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,6M,0.4998,0.14333432
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,9M,0.7497,0.1360535
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,1Y,1,0.12513673
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,2Y,2,0.12503694
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,3Y,3,0.13451546
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,4Y,4,0.13451546
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,5Y,5,0.13477777
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,6Y,6,0.13240306
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,7Y,7,0.13331068
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,8Y,8,0.1328284
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,9Y,9,0.13450402
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,10Y,10,0.13487252
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,3M,0.2499,0.0226461
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,6M,0.4998,0.02134027
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,9M,0.7497,0.02054614
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,1Y,1,0.02216563
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,2Y,2,0.02356854
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,3Y,3,0.025634
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,4Y,4,0.02875383
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,5Y,5,0.02660835
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,6Y,6,0.02992912
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,7Y,7,0.03059492
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,8Y,8,0.03223389
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,9Y,9,0.03708543
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,10Y,10,0.03708543
14.01.2026,EUR-ESTR,Форвардная,1W,0.0192,0.01934188
14.01.2026,EUR-ESTR,Форвардная,2W,0.0384,0.01953473
14.01.2026,EUR-ESTR,Форвардная,1M,0.0833,0.01955829
14.01.2026,EUR-ESTR,Форвардная,2M,0.1666,0.01987077
14.01.2026,EUR-ESTR,Форвардная,3M,0.2499,0.02017928
14.01.2026,EUR-ESTR,Форвардная,6M,0.4998,0.02089467
14.01.2026,EUR-ESTR,Форвардная,9M,0.7497,0.02191657
14.01.2026,EUR-ESTR,Форвардная,1Y,1,0.02301184
14.01.2026,EUR-ESTR,Форвардная,2Y,2,0.02238152
14.01.2026,EUR-ESTR,Форвардная,3Y,3,0.02378089
14.01.2026,EUR-ESTR,Форвардная,4Y,4,0.02584149
14.01.2026,EUR-ESTR,Форвардная,5Y,5,0.028945
14.01.2026,EUR-ESTR,Форвардная,6Y,6,0.02677421
14.01.2026,EUR-ESTR,Форвардная,7Y,7,0.03013126
14.01.2026,EUR-ESTR,Форвардная,8Y,8,0.03075658
14.01.2026,EUR-ESTR,Форвардная,9Y,9,0.03238322
14.01.2026,EUR-ESTR,Форвардная,10Y,10,0.03721373
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,0D,0,0.16
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,3M,0.2499,0.14936001
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,6M,0.4998,0.13972818
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,9M,0.7497,0.1285553
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,1Y,1,0.1257892
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,2Y,2,0.13061334
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,3Y,3,0.13613027
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,4Y,4,0.1364156
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,5Y,5,0.13468986
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,6Y,6,0.13532234
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,7Y,7,0.13576536
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,8Y,8,0.13644711
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,9Y,9,0.13671446
14.01.2026,RUB-CBR-KEY-RATE,Форвардная,10Y,10,0.13688628
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,0D,0,0.1552
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1W,0.0192,0.15629954
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2W,0.0384,0.15682671
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1M,0.0833,0.15405103
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2M,0.1666,0.15009756
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3M,0.2499,0.15009756
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6M,0.4998,0.14351965
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9M,0.7497,0.1358708
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,1Y,1,0.12513673
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,2Y,2,0.12409439
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,3Y,3,0.13425308
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,4Y,4,0.13425308
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,5Y,5,0.13393464
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,6Y,6,0.13280467
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,7Y,7,0.13304876
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,8Y,8,0.13256548
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,9Y,9,0.13424166
14.01.2026,RUB-RUSFAR-OIS-COMPOUND,Форвардная,10Y,10,0.13460945
14.01.2026,RUB-RUSFAR-3M,Форвардная,0D,0,0.156
14.01.2026,RUB-RUSFAR-3M,Форвардная,3M,0.2499,0.15718681
14.01.2026,RUB-RUSFAR-3M,Форвардная,6M,0.4998,0.15551884
14.01.2026,RUB-RUSFAR-3M,Форвардная,9M,0.7497,0.11172999
14.01.2026,RUB-RUSFAR-3M,Форвардная,1Y,1,0.12878881
14.01.2026,RUB-RUSFAR-3M,Форвардная,2Y,2,0.13538555
14.01.2026,RUB-RUSFAR-3M,Форвардная,3Y,3,0.13972473
14.01.2026,RUB-RUSFAR-3M,Форвардная,4Y,4,0.1400761
14.01.2026,RUB-RUSFAR-3M,Форвардная,5Y,5,0.13729325
14.01.2026,RUB-RUSFAR-3M,Форвардная,6Y,6,0.13886008
14.01.2026,RUB-RUSFAR-3M,Форвардная,7Y,7,0.13805777
14.01.2026,RUB-RUSFAR-3M,Форвардная,8Y,8,0.13806441
14.01.2026,RUB-RUSFAR-3M,Форвардная,9Y,9,0.13976464
14.01.2026,RUB-RUSFAR-3M,Форвардная,10Y,10,0.13983411
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,3M,0.2499,0.02205103
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,6M,0.4998,0.02099923
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,9M,0.7497,0.02140454
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,1Y,1,0.02222773
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,2Y,2,0.02363875
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,3Y,3,0.02571705
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,4Y,4,0.02885832
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,5Y,5,0.02669783
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,6Y,6,0.03004234
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,7Y,7,0.03071323
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,8Y,8,0.03236521
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,9Y,9,0.03725926
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,10Y,10,0.03725926
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,3M,0.2499,0.02248957
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,6M,0.4998,0.02136116
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,9M,0.7497,0.02054189
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,1Y,1,0.02212617
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,2Y,2,0.02352241
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,3Y,3,0.02557944
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,4Y,4,0.0286852
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,5Y,5,0.02655054
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,6Y,6,0.02985726
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,7Y,7,0.03051854
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,8Y,8,0.0321477
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,9Y,9,0.03697141
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,10Y,10,0.03697141
14.01.2026,CNY-REPO-RATE,Форвардная,0D,0,0.016
14.01.2026,CNY-REPO-RATE,Форвардная,1M,0.0833,0.02149176
14.01.2026,CNY-REPO-RATE,Форвардная,3M,0.2499,0.04509869
14.01.2026,CNY-REPO-RATE,Форвардная,6M,0.4998,0.07075801
14.01.2026,CNY-REPO-RATE,Форвардная,1Y,1,0.07347159
14.01.2026,CNY-REPO-RATE,Форвардная,2Y,2,0.06735445
14.01.2026,CNY-REPO-RATE,Форвардная,3Y,3,0.06674131
14.01.2026,CNY-REPO-RATE,Форвардная,4Y,4,0.0676819
14.01.2026,CNY-REPO-RATE,Форвардная,5Y,5,0.06892703
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,0D,0,0.0029
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1W,0.0192,0.01049894
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2W,0.0384,0.0134955
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1M,0.0833,0.02388688
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2M,0.1666,0.04032533
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3M,0.2499,0.04032533
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,6M,0.4998,0.03605427
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,9M,0.7497,0.07235941
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,1Y,1,0.065821
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,2Y,2,0.06446132
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,3Y,3,0.0620745
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,4Y,4,0.0620745
14.01.2026,CNY-RUSFARCNY-OIS-COMPOUND,Форвардная,5Y,5,0.06424819
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1W,0.0192,0.15679804
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2W,0.0384,0.15632799
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1M,0.0833,0.15348748
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2M,0.1666,0.15009756
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3M,0.2499,0.15009756
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6M,0.4998,0.14333432
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9M,0.7497,0.1360535
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,1Y,1,0.12513673
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,2Y,2,0.12503694
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,3Y,3,0.13451546
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,4Y,4,0.13451546
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,5Y,5,0.13477777
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,6Y,6,0.13240306
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,7Y,7,0.13331068
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,8Y,8,0.1328284
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,9Y,9,0.13450402
14.01.2026,RUB-RUONIA-OIS-AVG,Форвардная,10Y,10,0.13487252
14.01.2026,USD-OISFX,Форвардная,1W,0.0192,0.2057785
14.01.2026,USD-OISFX,Форвардная,2W,0.0384,0.20556336
14.01.2026,USD-OISFX,Форвардная,1M,0.0833,0.20730806
14.01.2026,USD-OISFX,Форвардная,2M,0.1666,0.19024714
14.01.2026,USD-OISFX,Форвардная,3M,0.2499,0.19024714
14.01.2026,USD-OISFX,Форвардная,6M,0.4998,0.14433616
14.01.2026,USD-OISFX,Форвардная,9M,0.7497,0.11480634
14.01.2026,USD-OISFX,Форвардная,1Y,1,0.11461576
14.01.2026,USD-OISFX,Форвардная,2Y,2,0.12570822
14.01.2026,USD-OISFX,Форвардная,3Y,3,0.13213416
14.01.2026,USD-OISFX,Форвардная,4Y,4,0.13194469
14.01.2026,USD-OISFX,Форвардная,5Y,5,0.13079275
14.01.2026,USD-OISFX,Форвардная,6Y,6,0.12672835
14.01.2026,USD-OISFX,Форвардная,7Y,7,0.12529664
14.01.2026,USD-OISFX,Форвардная,8Y,8,0.12298806
14.01.2026,USD-OISFX,Форвардная,9Y,9,0.12049618
14.01.2026,USD-OISFX,Форвардная,10Y,10,0.11887701
14.01.2026,USD-SOFR,Форвардная,0D,0,0.0364
14.01.2026,RUB-RUONIA-OIS-COMPOUND,Форвардная,0D,0,0.1563
14.01.2026,EUR-EURIBOR-Act/365-3M,Форвардная,0D,0,0.02016
14.01.2026,EUR-ESTR,Форвардная,0D,0,0.01931
14.01.2026,EUR-EURIBOR-Act/365-6M,Форвардная,0D,0,0.02146
14.01.2026,EUR-EURIBOR-Act/365-1M,Форвардная,0D,0,0.0194
